timestamp,station_id,temp_c,dewpoint_c,pressure_hpa,wind_mps,rain_mm_hr,soil_pct,stream_cm,event_type
2025-12-02T03:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T03:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T03:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T03:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T03:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T03:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T03:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T03:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T03:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T03:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T03:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T03:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T04:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T04:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T04:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T04:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T04:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-02T04:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T04:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T04:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T04:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-02T04:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,87.7824,normal
2025-12-02T04:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T04:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T04:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T04:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T05:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T05:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T05:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T05:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T05:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T05:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T05:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T05:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-02T05:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T05:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T05:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T05:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T05:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T05:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T05:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T05:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T05:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T05:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T05:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T05:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.08720000000001,normal
2025-12-02T05:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T05:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T05:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T05:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T05:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T06:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T06:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T06:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T06:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T06:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T06:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T06:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T06:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T06:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T06:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T06:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T06:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T06:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T06:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T06:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T06:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T06:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T06:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T06:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T06:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T06:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T06:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T06:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T06:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T06:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T07:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T07:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T07:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T07:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T07:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T07:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T07:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T07:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T07:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T07:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T07:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T07:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T07:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T07:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T07:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T07:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T07:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T07:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T07:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.5384,normal
2025-12-02T07:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T07:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T07:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.392,normal
2025-12-02T07:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T07:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T07:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T08:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T08:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T08:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T08:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T08:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T08:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T08:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T08:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T08:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T08:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T08:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T08:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T08:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T08:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T08:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T08:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T08:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.0864,normal
2025-12-02T08:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T08:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T08:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T08:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T08:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T08:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T08:55:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T08:55:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.30640000000001,normal
2025-12-02T09:00:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T09:00:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T09:00:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T09:05:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T09:05:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T09:05:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T09:10:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T09:10:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T09:10:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.30640000000001,normal
2025-12-02T09:15:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T09:15:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T09:15:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T09:20:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T09:20:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T09:20:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T09:25:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T09:25:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T09:25:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,88.69680000000001,normal
2025-12-02T09:30:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T09:30:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T09:30:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T09:35:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T09:35:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T09:35:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T09:40:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T09:40:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T09:40:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T09:45:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T09:45:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T09:45:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T09:50:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
2025-12-02T09:50:00.000-06:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,234.39120000000003,normal
2025-12-02T09:50:00.000-06:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,89.0016,normal
2025-12-02T09:55:00.000-06:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,40.2336,normal
