timestamp,station_id,station_name,gage_height_ft,discharge_cfs
2016-04-16T19:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.28,114.0
2016-04-16T19:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T19:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.2,1920.0
2016-04-16T19:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.97,
2016-04-16T19:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.27,113.0
2016-04-16T19:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-16T19:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.35,2010.0
2016-04-16T19:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.05,
2016-04-16T19:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.27,113.0
2016-04-16T19:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-16T19:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.36,2020.0
2016-04-16T20:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.1,
2016-04-16T20:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.27,113.0
2016-04-16T20:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-16T20:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.36,2020.0
2016-04-16T20:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.18,
2016-04-16T20:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.27,113.0
2016-04-16T20:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-16T20:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.35,2010.0
2016-04-16T20:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.15,
2016-04-16T20:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.26,112.0
2016-04-16T20:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-16T20:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.33,2000.0
2016-04-16T20:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.12,
2016-04-16T20:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.27,113.0
2016-04-16T20:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-16T20:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.37,2030.0
2016-04-16T21:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.12,
2016-04-16T21:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.26,112.0
2016-04-16T21:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.75,94.0
2016-04-16T21:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.41,2050.0
2016-04-16T21:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.13,
2016-04-16T21:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.26,112.0
2016-04-16T21:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-16T21:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.44,2070.0
2016-04-16T21:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.17,
2016-04-16T21:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.25,111.0
2016-04-16T21:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-16T21:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.41,2050.0
2016-04-16T21:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.19,
2016-04-16T21:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.25,111.0
2016-04-16T21:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.76,95.0
2016-04-16T21:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.43,2060.0
2016-04-16T22:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.22,
2016-04-16T22:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.24,110.0
2016-04-16T22:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.76,95.0
2016-04-16T22:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.48,2100.0
2016-04-16T22:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.25,
2016-04-16T22:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.24,110.0
2016-04-16T22:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.78,97.0
2016-04-16T22:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.51,2110.0
2016-04-16T22:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.24,
2016-04-16T22:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.23,109.0
2016-04-16T22:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.78,97.0
2016-04-16T22:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.52,2120.0
2016-04-16T22:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.31,
2016-04-16T22:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.22,108.0
2016-04-16T22:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.78,97.0
2016-04-16T22:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.53,2130.0
2016-04-16T23:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.31,
2016-04-16T23:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.21,107.0
2016-04-16T23:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-16T23:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.53,2130.0
2016-04-16T23:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.31,
2016-04-16T23:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.2,107.0
2016-04-16T23:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.8,99.0
2016-04-16T23:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.46,2080.0
2016-04-16T23:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.29,
2016-04-16T23:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.19,106.0
2016-04-16T23:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-16T23:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.41,2050.0
2016-04-16T23:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.26,
2016-04-16T23:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.2,107.0
2016-04-16T23:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-16T23:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.39,2040.0
2016-04-17T00:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.23,
2016-04-17T00:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.19,106.0
2016-04-17T00:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.87,107.0
2016-04-17T00:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.33,2000.0
2016-04-17T00:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.17,
2016-04-17T00:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.19,106.0
2016-04-17T00:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.93,116.0
2016-04-17T00:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.4,2050.0
2016-04-17T00:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.18,
2016-04-17T00:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.19,106.0
2016-04-17T00:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.96,123.0
2016-04-17T00:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.37,2030.0
2016-04-17T00:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.13,
2016-04-17T00:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.19,106.0
2016-04-17T00:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.98,128.0
2016-04-17T00:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.41,2050.0
2016-04-17T01:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.15,
2016-04-17T01:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.2,107.0
2016-04-17T01:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.99,131.0
2016-04-17T01:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.42,2060.0
2016-04-17T01:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.18,
2016-04-17T01:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.2,107.0
2016-04-17T01:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.99,131.0
2016-04-17T01:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.49,2100.0
2016-04-17T01:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.21,
2016-04-17T01:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.19,106.0
2016-04-17T01:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.98,128.0
2016-04-17T01:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.55,2140.0
2016-04-17T01:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.31,
2016-04-17T01:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.19,106.0
2016-04-17T01:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.98,128.0
2016-04-17T01:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.43,2060.0
2016-04-17T02:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.36,
2016-04-17T02:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.18,105.0
2016-04-17T02:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.97,125.0
2016-04-17T02:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.53,2130.0
2016-04-17T02:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.39,
2016-04-17T02:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.17,104.0
2016-04-17T02:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.97,125.0
2016-04-17T02:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.4,2050.0
2016-04-17T02:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.28,
2016-04-17T02:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.18,105.0
2016-04-17T02:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.96,123.0
2016-04-17T02:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.35,2010.0
2016-04-17T02:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.23,
2016-04-17T02:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.17,104.0
2016-04-17T02:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.97,125.0
2016-04-17T02:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.34,2010.0
2016-04-17T03:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.17,
2016-04-17T03:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.17,104.0
2016-04-17T03:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.98,128.0
2016-04-17T03:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.35,2010.0
2016-04-17T03:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.12,
2016-04-17T03:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.16,103.0
2016-04-17T03:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",17.0,133.0
2016-04-17T03:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.34,2010.0
2016-04-17T03:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.11,
2016-04-17T03:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.16,103.0
2016-04-17T03:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",17.03,141.0
2016-04-17T03:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.36,2020.0
2016-04-17T03:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.15,
2016-04-17T03:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.17,104.0
2016-04-17T03:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",17.03,141.0
2016-04-17T03:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.35,2010.0
2016-04-17T04:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.19,
2016-04-17T04:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.18,105.0
2016-04-17T04:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",17.03,141.0
2016-04-17T04:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.38,2030.0
2016-04-17T04:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.21,
2016-04-17T04:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.18,105.0
2016-04-17T04:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",17.04,144.0
2016-04-17T04:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.35,2010.0
2016-04-17T04:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.18,
2016-04-17T04:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.19,106.0
2016-04-17T04:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",17.05,147.0
2016-04-17T04:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.34,2010.0
2016-04-17T04:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.16,
2016-04-17T04:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.19,106.0
2016-04-17T04:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",17.04,144.0
2016-04-17T04:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.34,2010.0
2016-04-17T05:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.12,
2016-04-17T05:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.19,106.0
2016-04-17T05:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",17.04,144.0
2016-04-17T05:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.37,2030.0
2016-04-17T05:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.11,
2016-04-17T05:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.2,107.0
2016-04-17T05:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",17.02,139.0
2016-04-17T05:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.35,2010.0
2016-04-17T05:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.18,
2016-04-17T05:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.2,107.0
2016-04-17T05:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",17.0,133.0
2016-04-17T05:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.42,2060.0
2016-04-17T05:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.19,
2016-04-17T05:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.2,107.0
2016-04-17T05:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.98,128.0
2016-04-17T05:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.38,2030.0
2016-04-17T06:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.19,
2016-04-17T06:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.2,107.0
2016-04-17T06:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.96,123.0
2016-04-17T06:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.39,2040.0
2016-04-17T06:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.21,
2016-04-17T06:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.18,105.0
2016-04-17T06:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.95,120.0
2016-04-17T06:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.41,2050.0
2016-04-17T06:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.22,
2016-04-17T06:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.19,106.0
2016-04-17T06:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.93,116.0
2016-04-17T06:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.37,2030.0
2016-04-17T06:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.22,
2016-04-17T06:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.18,105.0
2016-04-17T06:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.93,116.0
2016-04-17T06:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.37,2030.0
2016-04-17T07:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.21,
2016-04-17T07:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.18,105.0
2016-04-17T07:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.92,115.0
2016-04-17T07:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.43,2060.0
2016-04-17T07:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.19,
2016-04-17T07:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.17,104.0
2016-04-17T07:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.91,113.0
2016-04-17T07:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.37,2030.0
2016-04-17T07:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.15,
2016-04-17T07:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.17,104.0
2016-04-17T07:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.89,110.0
2016-04-17T07:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.31,1990.0
2016-04-17T07:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.13,
2016-04-17T07:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.16,103.0
2016-04-17T07:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.89,110.0
2016-04-17T07:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.25,1950.0
2016-04-17T08:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.09,
2016-04-17T08:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.15,102.0
2016-04-17T08:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.88,109.0
2016-04-17T08:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.23,1940.0
2016-04-17T08:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.07,
2016-04-17T08:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.14,101.0
2016-04-17T08:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.87,107.0
2016-04-17T08:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.22,1930.0
2016-04-17T08:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.02,
2016-04-17T08:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.14,101.0
2016-04-17T08:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.86,106.0
2016-04-17T08:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.19,1910.0
2016-04-17T08:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.02,
2016-04-17T08:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.13,101.0
2016-04-17T08:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.85,104.0
2016-04-17T08:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.19,1910.0
2016-04-17T09:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.0,
2016-04-17T09:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.13,101.0
2016-04-17T09:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-17T09:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.24,1950.0
2016-04-17T09:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.01,
2016-04-17T09:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.13,101.0
2016-04-17T09:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.84,103.0
2016-04-17T09:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.2,1920.0
2016-04-17T09:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.02,
2016-04-17T09:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.12,99.7
2016-04-17T09:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.82,101.0
2016-04-17T09:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.23,1940.0
2016-04-17T09:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.0,
2016-04-17T09:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.12,99.7
2016-04-17T09:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.82,101.0
2016-04-17T09:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.18,1910.0
2016-04-17T10:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",4.05,
2016-04-17T10:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.12,99.7
2016-04-17T10:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.8,99.0
2016-04-17T10:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.12,1870.0
2016-04-17T10:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.99,
2016-04-17T10:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.12,99.7
2016-04-17T10:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-17T10:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.18,1910.0
2016-04-17T10:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.96,
2016-04-17T10:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.12,99.7
2016-04-17T10:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-17T10:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.13,1880.0
2016-04-17T10:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.98,
2016-04-17T10:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.12,99.7
2016-04-17T10:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-17T10:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.02,1810.0
2016-04-17T11:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.94,
2016-04-17T11:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.13,101.0
2016-04-17T11:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.79,98.0
2016-04-17T11:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.0,1800.0
2016-04-17T11:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.91,
2016-04-17T11:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.13,101.0
2016-04-17T11:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.8,99.0
2016-04-17T11:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",8.0,1800.0
2016-04-17T11:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",3.86,
2016-04-17T11:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",37.13,101.0
2016-04-17T11:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.8,99.0
